symbol	geneName
C4BPB	complement component 4 binding protein beta
C4BPA	complement component 4 binding protein alpha
C4BPAP1	C4BPA pseudogene 1
C4BPAP3	C4BPA pseudogene 3
C4BPAP2	C4BPA pseudogene 2
LINC02942	long intergenic non-protein coding RNA 2942
CD55	CD55 molecule (Cromer blood group)
CR2	complement C3d receptor 2
CR1	complement C3b/C4b receptor 1 (Knops blood group)
CR1-AS1	CR1 antisense RNA 1
CR1L	complement C3b/C4b receptor 1 like
CD46P1	CD46 molecule pseudogene 1
CDCA4P3	cell division cycle associated 4 pseudogene 3
RNA5SP534	RNA, 5S ribosomal pseudogene 534
CD46	CD46 molecule
MIR29B2CHG	MIR29B2 and MIR29C host gene
CDCA4P4	cell division cycle associated 4 pseudogene 4
MIR29C	microRNA 29c
MIR29B2	microRNA 29b-2
CD34	CD34 molecule
LINC02767	long intergenic non-protein coding RNA 2767
PLXNA2	plexin A2
LINC01735	long intergenic non-protein coding RNA 1735
LINC02769	long intergenic non-protein coding RNA 2769
RPS26P13	ribosomal protein S26 pseudogene 13
LINC01717	long intergenic non-protein coding RNA 1717
LINC01774	long intergenic non-protein coding RNA 1774
TFDP1P1	TFDP1 pseudogene 1
ATP5MC2P1	ATP5MC2 pseudogene 1
LINC01696	long intergenic non-protein coding RNA 1696
LINC01698	long intergenic non-protein coding RNA 1698
MIR205HG	MIR205 host gene
MIR205	microRNA 205
CAMK1G	calcium/calmodulin dependent protein kinase IG
LAMB3	laminin subunit beta 3
MIR4260	microRNA 4260
HSD11B1-AS1	HSD11B1 antisense RNA 1
G0S2	G0/G1 switch 2
HSD11B1	hydroxysteroid 11-beta dehydrogenase 1
ADORA2BP1	adenosine A2b receptor pseudogene 1
TRAF3IP3	TRAF3 interacting protein 3
C1orf74	chromosome 1 open reading frame 74
IRF6	interferon regulatory factor 6
UTP25	UTP25 small subunit processome component
SYT14	synaptotagmin 14
SERTAD4-AS1	SERTAD4 antisense RNA 1
SERTAD4	SERTA domain containing 4
ST13P19	ST13, Hsp70 interacting protein pseudogene 19
LINC02602	long intergenic non-protein coding RNA 2602
RNASEH1P3	ribonuclease H1 pseudogene 3
HHAT	hedgehog acyltransferase
RNU5A-8P	RNA, U5A small nuclear 8, pseudogene
BPNT2P1	BPNT2 pseudogene 1
KCNH1	potassium voltage-gated channel subfamily H member 1
IPO8P1	importin 8 pseudogene 1
KCNH1-IT1	KCNH1 intronic transcript 1
RPS25P2	ribosomal protein S25 pseudogene 2
PRELID1P5	PRELID1 pseudogene 5
RCOR3	REST corepressor 3
TRAF5	TNF receptor associated factor 5
LINC00467	long intergenic non-protein coding RNA 467
SNX25P1	sorting nexin 25 pseudogene 1
ARPC3P2	actin related protein 2/3 complex subunit 3 pseudogene 2
RD3	RD3 regulator of GUCY2D
SLC30A1	solute carrier family 30 member 1
NTRAS	non-coding transcript regulating alternative splicing
NEK2	NIMA related kinase 2
FDPSP8	farnesyl diphosphate synthase pseudogene 8
NEK2-DT	NEK2 divergent transcript
LPGAT1	lysophosphatidylglycerol acyltransferase 1
RN7SL344P	RNA, 7SL, cytoplasmic 344, pseudogene
LPGAT1-AS1	LPGAT1 antisense RNA 1
INTS7	integrator complex subunit 7
DTL	denticleless E3 ubiquitin protein ligase adapter
RPL21P28	ribosomal protein L21 pseudogene 28
MIR3122	microRNA 3122
RN7SKP98	RN7SK pseudogene 98
LINC02608	long intergenic non-protein coding RNA 2608
PPP2R5A	protein phosphatase 2 regulatory subunit B'alpha
RPL23AP18	ribosomal protein L23a pseudogene 18
SNORA16B	small nucleolar RNA, H/ACA box 16B
PACC1	proton activated chloride channel 1
NENF	neudesin neurotrophic factor
LINC02771	long intergenic non-protein coding RNA 2771
LINC01740	long intergenic non-protein coding RNA 1740
ATF3	activating transcription factor 3
GARIN4	golgi associated RAB2 interactor family member 4
LINC02773	long intergenic non-protein coding RNA 2773
RFKP5	RFK pseudogene 5
BATF3	basic leucine zipper ATF-like transcription factor 3
NSL1	NSL1 component of MIS12 kinetochore complex
TATDN3	TatD DNase domain containing 3
RPS5P4	RPS5 pseudogene 4
SPATA45	spermatogenesis associated 45
FLVCR1-DT	FLVCR1 divergent transcript
RPS28P2	ribosomal protein S28 pseudogene 2
FLVCR1	FLVCR choline and heme transporter 1
VASH2	vasohibin 2
ANGEL2	angel homolog 2
RPS6KC1	ribosomal protein S6 kinase C1
RPL31P13	ribosomal protein L31 pseudogene 13
PROX1-AS1	PROX1 antisense RNA 1
LINC00538	long intergenic non-protein coding RNA 538
PROX1	prospero homeobox 1
LINC02775	long intergenic non-protein coding RNA 2775
SMYD2	SET and MYND domain containing 2
PTPN14	protein tyrosine phosphatase non-receptor type 14
KRT18P12	keratin 18 pseudogene 12
CENPF	centromere protein F
ABHD17AP3	ABHD17A pseudogene 3
UBE2V1P13	UBE2V1 pseudogene 13
GAPDHP24	glyceraldehyde 3 phosphate dehydrogenase pseudogene 24
KCNK2	potassium two pore domain channel subfamily K member 2
VDAC1P10	voltage dependent anion channel 1 pseudogene 10
KCTD3	potassium channel tetramerization domain containing 3
USH2A	usherin
USH2A-AS2	USH2A antisense RNA 2
USH2A-AS1	USH2A antisense RNA 1
MRPS18BP1	mitochondrial ribosomal protein S18B pseudogene 1
ESRRG	estrogen related receptor gamma
GPATCH2	G-patch domain containing 2
SPATA17	spermatogenesis associated 17
SPATA17-AS1	SPATA17 antisense RNA 1
UBBP2	ubiquitin B pseudogene 2
LINC00210	long intergenic non-protein coding RNA 210
LINC01653	long intergenic non-protein coding RNA 1653
RNU1-141P	RNA, U1 small nuclear 141, pseudogene
RRP15	ribosomal RNA processing 15 homolog
RPS26P17	ribosomal protein S26 pseudogene 17
TGFB2-AS1	TGFB2 antisense RNA 1
TGFB2	transforming growth factor beta 2
TGFB2-OT1	TGFB2 overlapping transcript 1
LINC02869	long intergenic non-protein coding RNA 2869
NXNP1	nucleoredoxin pseudogene 1
LYPLAL1-DT	LYPLAL1 divergent transcript
LINC01710	long intergenic non-protein coding RNA 1710
LYPLAL1	lysophospholipase like 1
RIMKLBP2	ribosomal modification protein rimK like family member B pseudogene 2
LYPLAL1-AS1	LYPLAL1 antisense RNA 1
ZC3H11B	zinc finger CCCH-type containing 11B
SLC30A10	solute carrier family 30 member 10
RNA5SP76	RNA, 5S ribosomal pseudogene 76
EPRS1	glutamyl-prolyl-tRNA synthetase 1
BPNT1	3'(2'), 5'-bisphosphate nucleotidase 1
IARS2	isoleucyl-tRNA synthetase 2, mitochondrial
MIR215	microRNA 215
MIR194-1	microRNA 194-1
RPS15AP12	ribosomal protein S15a pseudogene 12
RAB3GAP2	RAB3 GTPase activating non-catalytic protein subunit 2
MIR664A	microRNA 664a
SNORA36B	small nucleolar RNA, H/ACA box 36B
SNX2P1	sorting nexin 2 pseudogene 1
MORF4L1P1	mortality factor 4 like 1 pseudogene 1
AURKAP1	aurora kinase A pseudogene 1
XRCC6P3	X-ray repair cross complementing 6 pseudogene 3
RPLP0P5	ribosomal protein lateral stalk subunit P0 pseudogene 5
RPL7AP81	ribosomal protein L7a pseudogene 81
LINC02779	long intergenic non-protein coding RNA 2779
PRELID3BP1	PRELI domain containing 3B pseudogene 1
MARK1	microtubule affinity regulating kinase 1
RN7SL464P	RNA, 7SL, cytoplasmic 464, pseudogene
HDAC1P2	histone deacetylase 1 pseudogene 2
C1orf115	chromosome 1 open reading frame 115
MTARC2	mitochondrial amidoxime reducing component 2
MTARC1	mitochondrial amidoxime reducing component 1
RNU6ATAC35P	RNA, U6atac small nuclear 35, pseudogene
LINC01352	long intergenic non-protein coding RNA 1352
HLX-AS1	HLX antisense RNA 1
HLX	H2.0 like homeobox
LINC02817	long intergenic non-protein coding RNA 2817
DUSP10	dual specificity phosphatase 10
LINC01705	long intergenic non-protein coding RNA 1705
RNU6-403P	RNA, U6 small nuclear 403, pseudogene
LINC02474	long intergenic non-protein coding RNA 2474
CFAP144P3	CFAP144 pseudogene 3
QRSL1P2	QRSL1 pseudogene 2
TRT-TGT2-1	tRNA-Thr (anticodon TGT) 2-1
CICP13	capicua transcriptional repressor pseudogene 13
RNU6-791P	RNA, U6 small nuclear 791, pseudogene
HHIPL2	HHIP like 2
TAF1A	TATA-box binding protein associated factor, RNA polymerase I subunit A
TAF1A-AS1	TAF1A antisense RNA 1
MIA3	MIA SH3 domain ER export factor 3
AIDA	axin interactor, dorsalization associated
BROX	BRO1 domain and CAAX motif containing
FAM177B	family with sequence similarity 177 member B
DISP1	dispatched RND transporter family member 1
NDUFB1P2	NADH:ubiquinone oxidoreductase subunit B1 pseudogene 2
TLR5	toll like receptor 5
SUSD4	sushi domain containing 4
RNU4-57P	RNA, U4 small nuclear 57, pseudogene
CCDC185	coiled-coil domain containing 185
CAPN8	calpain 8
SNRPEP10	SNRPE pseudogene 10
RNU6-1248P	RNA, U6 small nuclear 1248, pseudogene
CAPN2	calpain 2
TP53BP2	tumor protein p53 binding protein 2
PHB1P11	PHB1 pseudogene 11
ACTBP11	ACTB pseudogene 11
SEPTIN14P15	septin 14 pseudogene 15
CICP5	capicua transcriptional repressor pseudogene 5
RNU6-1319P	RNA, U6 small nuclear 1319, pseudogene
GTF2IP20	general transcription factor IIi pseudogene 20
SEPTIN7P13	septin 7 pseudogene 13
RN7SKP49	RN7SK pseudogene 49
FBXO28	F-box protein 28
DEGS1	delta 4-desaturase, sphingolipid 1
NVL	nuclear VCP like
MIR320B2	microRNA 320b-2
RNU6-1008P	RNA, U6 small nuclear 1008, pseudogene
CNIH4	cornichon family member 4
WDR26	WD repeat domain 26
MIR4742	microRNA 4742
CNIH3	cornichon family AMPA receptor auxiliary protein 3
AKR1B1P1	aldehyde reductase family 1 member B1 pseudogene 1
CNIH3-AS2	CNIH3 antisense RNA 2
DNAJB6P6	DNAJB6 pseudogene 6
CNIH3-AS1	CNIH3 antisense RNA 1
LINC02813	long intergenic non-protein coding RNA 2813
DNAH14	dynein axonemal heavy chain 14
LBR	lamin B receptor
LINC02765	long intergenic non-protein coding RNA 2765
ENAH	ENAH actin regulator
RNU6-1304P	RNA, U6 small nuclear 1304, pseudogene
SRP9	signal recognition particle 9
LEFTY3P	left-right determination factor 3, pseudogene
EPHX1	epoxide hydrolase 1
TMEM63A	transmembrane protein 63A
LEFTY1	left-right determination factor 1
PYCR2	pyrroline-5-carboxylate reductase 2
MIR6741	microRNA 6741
LEFTY2	left-right determination factor 2
NDUFA3P3	NADH:ubiquinone oxidoreductase subunit A3 pseudogene 3
SDE2	spliceosome associated SDE2
H3-3A-DT	H3-3A divergent transcript
H3-3A	H3.3 histone A
LINC01703	long intergenic non-protein coding RNA 1703
ACBD3-AS1	ACBD3 antisense RNA 1
ACBD3	acyl-CoA binding domain containing 3
RPL34P7	ribosomal protein L34 pseudogene 7
MIXL1	Mix paired-like homeobox
LIN9	lin-9 DREAM MuvB core complex component
YBX1P9	Y-box binding protein 1 pseudogene 9
PARP1	poly(ADP-ribose) polymerase 1
RPS3AP7	RPS3A pseudogene 7
RN7SKP165	RN7SK pseudogene 165
CDKN2AIPNLP1	CDKN2A interacting protein N-terminal like pseudogene 1
STUM	stum, mechanosensory transduction mediator homolog
ITPKB	inositol-trisphosphate 3-kinase B
ITPKB-IT1	ITPKB intronic transcript 1
ITPKB-AS1	ITPKB antisense RNA 1
RPS27P5	ribosomal protein S27 pseudogene 5
PSEN2	presenilin 2
COQ8A	coenzyme Q8A
CDC42BPA	CDC42 binding protein kinase alpha
UBA5P1	UBA5 pseudogene 1
LINC01641	long intergenic non-protein coding RNA 1641
NUCKS1P1	nuclear casein kinase and cyclin dependent kinase substrate 1 pseudogene 1
RPS18P3	ribosomal protein S18 pseudogene 3
BTF3P9	basic transcription factor 3 pseudogene 9
TUBB8P10	tubulin beta 8 class VIII pseudogene 10
TUBB8P9	tubulin beta 8 class VIII pseudogene 9
RNA5SP77	RNA, 5S ribosomal pseudogene 77
ZNF678	zinc finger protein 678
MRPL57P2	mitochondrial ribosomal protein L57 pseudogene 2
FAM133FP	family with sequence similarity 133 member F, pseudogene
VN1R15P	vomeronasal 1 receptor 15 pseudogene
ZNF847P	zinc finger protein 847, pseudogene
SNAP47	synaptosome associated protein 47
JMJD4	jumonji domain containing 4
SNAP47-AS1	SNAP47 antisense RNA 1
PRSS38	serine protease 38
WNT9A	Wnt family member 9A
MIR5008	microRNA 5008
CICP26	capicua transcriptional repressor pseudogene 26
SEPTIN14P17	septin 14 pseudogene 17
WNT3A	Wnt family member 3A
LINC02809	long intergenic non-protein coding RNA 2809
ARF1	ARF GTPase 1
MIR3620	microRNA 3620
C1orf35	chromosome 1 open reading frame 35
MRPL55	mitochondrial ribosomal protein L55
CIAO2AP2	CIAO2A pseudogene 2
RPS28P3	ribosomal protein S28 pseudogene 3
GUK1	guanylate kinase 1
GJC2	gap junction protein gamma 2
IBA57-DT	IBA57 divergent transcript
IBA57	iron-sulfur cluster assembly factor IBA57
OBSCN-AS1	OBSCN antisense RNA 1
OBSCN	obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF
TRIM11	tripartite motif containing 11
MIR6742	microRNA 6742
TRIM17	tripartite motif containing 17
H3-4	H3.4 histone, cluster member
H2AC25	H2A clustered histone 25
RPL23AP15	ribosomal protein L23a pseudogene 15
H2BC26	H2B clustered histone 26
MIR4666A	microRNA 4666a
H2BC27P	H2B clustered histone 27, pseudogene
RNF187	ring finger protein 187
BTNL10P	butyrophilin like 10, pseudogene
RNA5SP19	RNA, 5S ribosomal pseudogene 19
RNA5SP162	RNA, 5S ribosomal pseudogene 162
RNA5S1	RNA, 5S ribosomal 1
RNA5S2	RNA, 5S ribosomal 2
RNA5S3	RNA, 5S ribosomal 3
RNA5S4	RNA, 5S ribosomal 4
RNA5S5	RNA, 5S ribosomal 5
RNA5S6	RNA, 5S ribosomal 6
RNA5S7	RNA, 5S ribosomal 7
RNA5S8	RNA, 5S ribosomal 8
RNA5S9	RNA, 5S ribosomal 9
RNA5S10	RNA, 5S ribosomal 10
RNA5S11	RNA, 5S ribosomal 11
RNA5S12	RNA, 5S ribosomal 12
RNA5S13	RNA, 5S ribosomal 13
RNA5S14	RNA, 5S ribosomal 14
RNA5S15	RNA, 5S ribosomal 15
RNA5S16	RNA, 5S ribosomal 16
RNA5S17	RNA, 5S ribosomal 17
RNA5SP18	RNA, 5S ribosomal pseudogene 18
DUSP5P1	dual specificity phosphatase 5 pseudogene 1
FTH1P2	ferritin heavy chain 1 pseudogene 2
RHOU	ras homolog family member U
LINC02814	long intergenic non-protein coding RNA 2814
ISCA1P2	iron-sulfur cluster assembly 1 pseudogene 2
TMEM78	transmembrane protein 78
RAB4A-AS1	RAB4A antisense RNA 1
RAB4A	RAB4A, member RAS oncogene family
CCSAP	centriole, cilia and spindle associated protein
RNU6-180P	RNA, U6 small nuclear 180, pseudogene
RN7SKP276	RN7SK pseudogene 276
ACTA1	actin alpha 1, skeletal muscle
NUP133	nucleoporin 133
NUP133-DT	NUP133 divergent transcript
ABCB10	ATP binding cassette subfamily B member 10
RNU4-21P	RNA, U4 small nuclear 21, pseudogene
RNA5SP78	RNA, 5S ribosomal pseudogene 78
HMGN2P19	high mobility group nucleosomal binding domain 2 pseudogene 19
TAF5L	TATA-box binding protein associated factor 5 like
URB2	URB2 ribosome biogenesis homolog
KIAA1191P3	KIAA1191 pseudogene 3
HMGB1P26	high mobility group box 1 pseudogene 26
LINC01682	long intergenic non-protein coding RNA 1682
LINC01736	long intergenic non-protein coding RNA 1736
GALNT2	polypeptide N-acetylgalactosaminyltransferase 2
PGBD5	piggyBac transposable element derived 5
LINC01737	long intergenic non-protein coding RNA 1737
RPS24P4	ribosomal protein S24 pseudogene 4
COG2	component of oligomeric golgi complex 2
AGT	angiotensinogen
CAPN9	calpain 9
RNA5SP79	RNA, 5S ribosomal pseudogene 79
C1orf198	chromosome 1 open reading frame 198
RN7SL837P	RNA, 7SL, cytoplasmic 837, pseudogene
TTC13	tetratricopeptide repeat domain 13
ARV1	ARV1 fatty acid homeostasis modulator
FAM89A	family with sequence similarity 89 member A
MIR1182	microRNA 1182
TRIM67	tripartite motif containing 67
TRIM67-AS1	TRIM67 antisense RNA 1
FSAF1	40S small subunit processome assembly factor 1
GNPAT	glyceronephosphate O-acyltransferase
RNA5SP80	RNA, 5S ribosomal pseudogene 80
EXOC8	exocyst complex component 8
SPRTN	SprT-like N-terminal domain
EGLN1	egl-9 family hypoxia inducible factor 1
SNRPD2P2	small nuclear ribonucleoprotein D2 pseudogene 2
TSNAX	translin associated factor X
TSNAX-DISC1	TSNAX-DISC1 readthrough (NMD candidate)
LINC00582	long intergenic non-protein coding RNA 582
DISC1	DISC1 scaffold protein
RNU5A-5P	RNA, U5A small nuclear 5, pseudogene
DISC2	disrupted in schizophrenia 2
DISC1-IT1	DISC1 intronic transcript 1
RN7SL299P	RNA, 7SL, cytoplasmic 299, pseudogene
SIPA1L2	signal induced proliferation associated 1 like 2
RNU6-1211P	RNA, U6 small nuclear 1211, pseudogene
LINC01745	long intergenic non-protein coding RNA 1745
LINC01744	long intergenic non-protein coding RNA 1744
MAP10	microtubule associated protein 10
RNU1-74P	RNA, U1 small nuclear 74, pseudogene
NTPCR	nucleoside-triphosphatase, cancer-related
PCNX2	pecanex 2
RPS7P3	ribosomal protein S7 pseudogene 3
MAP3K21	mitogen-activated protein kinase kinase kinase 21
RNU4-77P	RNA, U4 small nuclear 77, pseudogene
KCNK1	potassium two pore domain channel subfamily K member 1
MIR4427	microRNA 4427
SLC35F3	solute carrier family 35 member F3
RAC1P7	Rac family small GTPase 1 pseudogene 7
SLC35F3-AS1	SLC35F3 antisense RNA 1
RPL9P10	ribosomal protein L9 pseudogene 10
MIR4671	microRNA 4671
RPS15P2	ribosomal protein S15 pseudogene 2
COA6-AS1	COA6 antisense RNA 1
COA6	cytochrome c oxidase assembly factor 6
TARBP1	tRNA guanosine 2 -O-methyltransferase TARBP1
LINC01354	long intergenic non-protein coding RNA 1354
IRF2BP2	interferon regulatory factor 2 binding protein 2
LINC00184	long intergenic non-protein coding RNA 184
LINC01132	long intergenic non-protein coding RNA 1132
LINC02961	long intergenic non-protein coding RNA 2961
RNY4P16	RNY4 pseudogene 16
RN7SL668P	RNA, 7SL, cytoplasmic 668, pseudogene
LINC02971	long intergenic non-protein coding RNA 2971
LNCATV	lncRNA negative regulator of antiviral signaling
LINC03108	long intergenic non-protein coding RNA 3108
LINC01348	long intergenic non-protein coding RNA 1348
TOMM20	translocase of outer mitochondrial membrane 20
SNORA14B	small nucleolar RNA, H/ACA box 14B
RBM34	RNA binding motif protein 34
ARID4B	AT-rich interaction domain 4B
MIR4753	microRNA 4753
RPL23AP23	ribosomal protein L23a pseudogene 23
GGPS1	geranylgeranyl diphosphate synthase 1
TBCE	tubulin folding cofactor E
RPS21P1	ribosomal protein S21 pseudogene 1
B3GALNT2	beta-1,3-N-acetylgalactosaminyltransferase 2
MTCYBP14	MT-CYB pseudogene 14
MTND6P14	MT-ND6 pseudogene 14
MTND5P19	MT-ND5 pseudogene 19
MTND4P10	MT-ND4 pseudogene 10
MTND4LP21	MT-ND4L pseudogene 21
MTND3P8	MT-ND3 pseudogene 8
MTCO3P46	MT-CO3 pseudogene 46
GNG4	G protein subunit gamma 4
LYST	lysosomal trafficking regulator
LDHAP2	lactate dehydrogenase A pseudogene 2
MIR1537	microRNA 1537
RNU5E-2P	RNA, U5E small nuclear 2, pseudogene
LINC02768	long intergenic non-protein coding RNA 2768
RNU6-968P	RNA, U6 small nuclear 968, pseudogene
NID1	nidogen 1
ACO2P2	ACO2 pseudogene 2
GPR137B	G protein-coupled receptor 137B
ERO1B	endoplasmic reticulum oxidoreductase 1 beta
RNU2-70P	RNA, U2 small nuclear 70, pseudogene
EDARADD	EDAR associated via death domain
ENO1P1	enolase 1 pseudogene 1
LGALS8	galectin 8
LGALS8-AS1	LGALS8 antisense RNA 1
HEATR1	HEAT repeat containing 1
ACTN2	actinin alpha 2
MTR	5-methyltetrahydrofolate-homocysteine methyltransferase
RPSAP21	ribosomal protein SA pseudogene 21
RPL35P1	ribosomal protein L35 pseudogene 1
MT1HL1	metallothionein 1H like 1
RYR2	ryanodine receptor 2
RN7SKP195	RN7SK pseudogene 195
MIR4428	microRNA 4428
ZP4	zona pellucida glycoprotein 4
MTCO1P38	MT-CO1 pseudogene 38
MTND2P27	MT-ND2 pseudogene 27
NMTRP-TGG1-1	nuclear-encoded mitochondrial tRNA-Pro (TGG) 1-1
MTND1P25	MT-ND1 pseudogene 25
NMTRL-TAA3-1	nuclear-encoded mitochondrial tRNA-Leu (TAA) 3-1
MTRNR2L11	MT-RNR2 like 11 (pseudogene)
MTCYBP15	MT-CYB pseudogene 15
MTND6P15	MT-ND6 pseudogene 15
MTND5P18	MT-ND5 pseudogene 18
YWHAQP9	YWHAQ pseudogene 9
RNU6-725P	RNA, U6 small nuclear 725, pseudogene
LINC01139	long intergenic non-protein coding RNA 1139
KRT18P32	keratin 18 pseudogene 32
MIPEPP2	mitochondrial intermediate peptidase pseudogene 2
RPL39P10	ribosomal protein L39 pseudogene 10
CHRM3	cholinergic receptor muscarinic 3
CHRM3-AS2	CHRM3 antisense RNA 2
CHRM3-AS1	CHRM3 antisense RNA 1
RPS7P5	ribosomal protein S7 pseudogene 5
FMN2	formin 2
PSMD2P1	proteasome 26S subunit, non-ATPase, 2 pseudogene 1
ADH5P3	ADH5 pseudogene 3
GREM2	gremlin 2, DAN family BMP antagonist
RPS11P2	ribosomal protein S11 pseudogene 2
RNU5F-8P	RNA, U5F small nuclear 8, pseudogene
RGS7	regulator of G protein signaling 7
THAP12P8	THAP domain containing 12 pseudogene 8
RFKP1	riboflavin kinase pseudogene 1
HNRNPA1P42	heterogeneous nuclear ribonucleoprotein A1 pseudogene 42
RPLP1P2	ribosomal protein lateral stalk subunit P1 pseudogene 2
MIR3123	microRNA 3123
RPL36P6	ribosomal protein L36 pseudogene 6
FH	fumarate hydratase
KMO	kynurenine 3-monooxygenase
OPN3	opsin 3
CHML	CHM like Rab escort protein
WDR64	WD repeat domain 64
RPL6P3	ribosomal protein L6 pseudogene 3
EXO1	exonuclease 1
RPL23AP20	ribosomal protein L23a pseudogene 20
BECN2	beclin 2
CFL1P4	cofilin 1 pseudogene 4
MAP1LC3C	microtubule associated protein 1 light chain 3 gamma
RNU6-1139P	RNA, U6 small nuclear 1139, pseudogene
TUBB8P6	tubulin beta 8 class VIII pseudogene 6
PLD5	phospholipase D family member 5
RN7SKP12	RN7SK pseudogene 12
RPL10AP5	ribosomal protein L10a pseudogene 5
RSL24D1P4	ribosomal L24 domain containing 1 pseudogene 4
SEPTIN14P21	septin 14 pseudogene 21
CICP21	capicua transcriptional repressor pseudogene 21
RNU6-747P	RNA, U6 small nuclear 747, pseudogene
LINC01347	long intergenic non-protein coding RNA 1347
CEP170	centrosomal protein 170
SDCCAG8	SHH signaling and ciliogenesis regulator SDCCAG8
FCF1P7	FCF1 pseudogene 7
MIR4677	microRNA 4677
AKT3	AKT serine/threonine kinase 3
FABP7P1	fatty acid binding protein 7 pseudogene 1
AKT3-IT1	AKT3 intronic transcript 1
LINC02774	long intergenic non-protein coding RNA 2774
ZBTB18	zinc finger and BTB domain containing 18
RN7SL148P	RNA, 7SL, cytoplasmic 148, pseudogene
SPMIP3	sperm microtubule inner protein 3
TGIF2P1	TGFB induced factor homeobox 2 pseudogene 1
ADSS2	adenylosuccinate synthase 2
CATSPERE	catsper channel auxiliary subunit epsilon
CYCSP5	CYCS pseudogene 5
DESI2	desumoylating isopeptidase 2
RPL37P8	ribosomal protein L37 pseudogene 8
C1orf202	chromosome 1 open reading frame 202
COX20	cytochrome c oxidase assembly factor COX20
HNRNPU	heterogeneous nuclear ribonucleoprotein U
SNORA100	small nucleolar RNA, H/ACA box 100
RN7SKP55	RN7SK pseudogene 55
RNU6-947P	RNA, U6 small nuclear 947, pseudogene
DRC8	dynein regulatory complex subunit 8
RNU6-1089P	RNA, U6 small nuclear 1089, pseudogene
RNU6-999P	RNA, U6 small nuclear 999, pseudogene
RNU1-132P	RNA, U1 small nuclear 132, pseudogene
KIF26B	kinesin family member 26B
KIF26B-AS1	KIF26B antisense RNA 1
DNAJC19P8	DnaJ heat shock protein family (Hsp40) member C19 pseudogene 8
SMYD3	SET and MYND domain containing 3
SMYD3-AS1	SMYD3 antisense RNA 1
CHCHD4P5	coiled-coil-helix-coiled-coil-helix domain containing 4 pseudogene 5
RNU6-1283P	RNA, U6 small nuclear 1283, pseudogene
SMYD3-IT1	SMYD3 intronic transcript 1
LINC01743	long intergenic non-protein coding RNA 1743
TFB2M	transcription factor B2, mitochondrial
CNST	consortin, connexin sorting protein
RPL7AP82	ribosomal protein L7a pseudogene 82
SCCPDH	saccharopine dehydrogenase (putative)
RPL35AP6	ribosomal protein L35a pseudogene 6
KIF28P	kinesin family member 28, pseudogene
LINC01341	long intergenic non-protein coding RNA 1341
AHCTF1	AT-hook containing transcription factor 1
ZNF695	zinc finger protein 695
ZNF670-ZNF695	ZNF670-ZNF695 readthrough (NMD candidate)
ZNF670	zinc finger protein 670
ZNF669	zinc finger protein 669
LINC02897	long intergenic non-protein coding RNA 2897
FGFR3P6	fibroblast growth factor receptor 3 pseudogene 6
ZNF124	zinc finger protein 124
VN1R16P	vomeronasal 1 receptor 16 pseudogene
ZNF731P	zinc finger protein 731, pseudogene
MIR3916	microRNA 3916
RNA5SP82	RNA, 5S ribosomal pseudogene 82
VN1R17P	vomeronasal 1 receptor 17 pseudogene
VN1R5	vomeronasal 1 receptor 5 (gene/pseudogene)
ZNF496	zinc finger protein 496
ZNF496-DT	ZNF496 divergent transcript
NLRP3	NLR family pyrin domain containing 3
OR2B11	olfactory receptor family 2 subfamily B member 11
OR2W5P	olfactory receptor family 2 subfamily W member 5 pseudogene
GCSAML	germinal center associated signaling and motility like
OR2C3	olfactory receptor family 2 subfamily C member 3
GCSAML-AS1	GCSAML antisense RNA 1
OR2G2	olfactory receptor family 2 subfamily G member 2
OR2G3	olfactory receptor family 2 subfamily G member 3
OR14L1	olfactory receptor family 14 subfamily L member 1
OR3D1P	olfactory receptor family 3 subfamily D member 1 pseudogene
OR13G1	olfactory receptor family 13 subfamily G member 1
OR6F1	olfactory receptor family 6 subfamily F member 1
OR14A2	olfactory receptor family 14 subfamily A member 2
OR14K1	olfactory receptor family 14 subfamily K member 1
OR1C1	olfactory receptor family 1 subfamily C member 1
OR9H1	olfactory receptor family 9 subfamily H member 1 pseudogene (gene/pseudogene)
OR14A16	olfactory receptor family 14 subfamily A member 16
HSD17B7P1	hydroxysteroid 17-beta dehydrogenase 7 pseudogene 1
OR6R1P	olfactory receptor family 6 subfamily R member 1 pseudogene
OR11L1	olfactory receptor family 11 subfamily L member 1
TRIM58	tripartite motif containing 58
OR2W3	olfactory receptor family 2 subfamily W member 3
OR2T8	olfactory receptor family 2 subfamily T member 8
OR2AJ1	olfactory receptor family 2 subfamily AJ member 1
CLK3P2	CDC like kinase 3 pseudogene 2
OR2X1P	olfactory receptor family 2 subfamily X member 1 pseudogene
OR2L8	olfactory receptor family 2 subfamily L member 8
OR2AK2	olfactory receptor family 2 subfamily AK member 2
OR2L9P	olfactory receptor family 2 subfamily L member 9 pseudogene
OR2L1P	olfactory receptor family 2 subfamily L member 1 pseudogene
OR2L6P	olfactory receptor family 2 subfamily L member 6 pseudogene
OR2L5	olfactory receptor family 2 subfamily L member 5
OR2L2	olfactory receptor family 2 subfamily L member 2
OR2L3	olfactory receptor family 2 subfamily L member 3
OR2T32P	olfactory receptor family 2 subfamily T member 32 pseudogene
OR2L13	olfactory receptor family 2 subfamily L member 13
OR2M1P	olfactory receptor family 2 subfamily M member 1 pseudogene
OR2M5	olfactory receptor family 2 subfamily M member 5
